,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
1005,4,0,25,7,2014,0,3,1.004131778933325,6.0,2.00826355786665,4.993802331600012,2.0,0.0,3.999311370177779,2.2884003669194577,7.0,3.7136954601523824,21519.367728325065,150.03718601039992,142.00206588946665,20795.151247923608,2925.2937224430593,22086.650755182,high (5–6)
1006,2,0,24,7,2016,0,3,5.64928818454829,3.5971527381931594,4.64928818454829,2.4028472618068406,2.2985763690965797,2.35071181545171,4.415480307580483,2.4929413491195054,9.545017291838029,5.120513380133516,25953.453438225675,128.23220461370724,241.57810663937727,20720.04386728897,5701.5841302254075,28929.68659142295,high (5–6)
1007,5,1,24,6,2016,0,3,2.0,1.232811711068873,1.6984351332066194,3.767188288931127,1.4656234221377462,3.3015648667933806,1.4109372370229576,1.1830846709062361,4.0,2.4950890603053923,15461.78374543296,110.37031802251789,128.09530539961986,22290.333366497645,3254.6111334278007,19400.31822336657,high (5–6)
1008,0,0,10,9,2015,0,4,2.598069086390758,1.8038618272184843,2.0,3.990345431953789,2.6077236544369686,1.1961381727815157,2.7384824362913123,1.5068761585299404,5.00965456804621,3.572807795435173,8910.023974311349,84.7235784709915,79.69461476685287,14268.092717947125,3604.653472452051,12701.605781073506,high (5–6)
1009,2,0,5,9,2014,0,3,3.0,2.520124379696091,2.9195024812156354,3.040248759392182,5.5201243796960915,2.3993781015195443,2.346749586464061,1.1798080156065698,3.959751240607818,3.959751240607818,17988.66903073133,120.52012437969609,130.7616169360492,18938.71997104196,2158.6980073505556,21372.08203523465,high (5–6)
1010,1,0,4,9,2014,0,4,4.13752731609185,4.25501092643674,2.25501092643674,4.882516389655111,5.7650327793102205,0.7449890735632598,3.4641794141761966,1.8186475982807733,6.13752731609185,3.0167833729064126,18124.596159201115,127.98273491838991,135.35522945517155,15780.777189137985,4126.380870976186,23507.33596714602,high (5–6)
1011,1,0,17,7,2017,0,3,2.126322885813661,10.368385570931693,1.6316144290683061,1.2526457716273225,4.884260200695628,1.2526457716273225,5.498236152248452,3.3211774386633133,10.368385570931693,4.7488660978740045,25977.265518766817,113.64219751557759,212.09457362628578,23629.64968097427,3396.7306338685426,26360.177151759937,high (5–6)
1012,5,0,25,7,2014,0,3,2.03183306160141,3.96816693839859,2.0477495924021145,4.9522504075978855,3.96816693839859,4.9204173459964755,3.656055646132863,2.424981356152486,7.96816693839859,2.442214169257747,17665.358226236716,133.39791327001763,122.04774959240211,20157.061317736356,4171.280431386988,15376.109287268142,high (5–6)
1013,1,0,6,7,2014,0,3,2.6951797584064456,5.841367069322591,3.3048202415935544,5.231726586135482,1.0,0.0,4.613789023107531,2.1061378042373184,7.231726586135482,2.517440871849767,14589.677799064202,119.46345317227096,82.3903595168129,15526.634870519361,2861.798604089951,19364.19516926731,high (5–6)
1014,6,1,20,5,2015,0,2,3.1644664356653323,3.417766782167334,3.746699653497999,3.8355335643346677,4.0,6.164466435665332,3.2785111881115556,2.363856603168763,8.0,2.8444522984519045,15807.228289768393,119.02640277201601,126.65786574266133,19833.145034943012,4683.705417869495,15668.991746638692,high (5–6)
1015,0,0,23,10,2014,0,4,2.42135700227707,1.57864299772293,2.0,4.84271400455414,1.0,0.8427140045541404,1.8595476659076433,0.6614586873995792,2.42135700227707,3.037724429547316,10494.261994210063,80.98843391347134,70.99421695673567,10968.366951672331,2863.221626117153,11325.790264037165,high (5–6)
1016,1,0,3,10,2015,0,4,3.0,5.212746904766675,1.0,1.7872530952333254,3.7872530952333254,2.2127469047666746,3.158388201059261,1.5415209838279749,5.212746904766675,3.210737800453969,19820.14964397163,115.09934158728886,142.90065841271112,16041.735352985836,3773.7343203780038,20412.897076508845,high (5–6)
1017,2,0,7,8,2014,0,3,6.0,4.8061142711584885,1.0,4.0,3.761222854231698,0.0,5.109519993207295,2.318765380314579,7.522445708463396,2.4285714285714284,22591.88077561741,178.08978283385358,166.85100568808528,18441.75644950052,4482.072802040942,21116.081584853877,high (5–6)
1018,4,0,7,7,2016,0,3,7.3371553212116325,5.558103547474421,2.889525886868605,2.4418964525255786,1.331422339394184,2.3314223393941838,4.815876478114342,2.471628399723437,7.77905177373721,2.7308867278498345,30521.382459272296,151.33142233939418,263.051596836357,30914.135213983463,6371.586571594513,21584.372113115573,high (5–6)
1019,3,0,14,8,2016,0,3,1.709244315281553,4.290755684718447,2.709244315281553,6.709244315281553,4.581511369436894,1.6453778423592236,2.3333333333333335,1.2698130765925049,4.645377842359223,2.6818729697434116,25833.158033853088,139.191599418767,178.5529346895437,23467.824224954482,4689.675416026432,24722.262362801088,high (5–6)
1020,1,0,18,7,2014,0,3,4.851044033383673,1.2872389916540818,1.861716974962245,3.712761008345918,2.4255220166918363,0.8617169749622452,2.8546016805765304,1.6260533894950053,5.425522016691836,2.6747762785606413,22292.959169095622,159.6487233588745,149.94663529210715,18168.43865809782,5440.335523919447,20562.507210839998,high (5–6)
1021,3,0,15,7,2014,0,3,7.333226915896089,2.8889243613679705,3.8889243613679705,4.40738375908802,1.70369187954401,0.0,4.037025212877343,2.621814565292591,8.81476751817604,4.529098839934859,22991.313433272568,176.92584315680807,153.07351833856848,21410.2019018619,4878.165672562884,21999.23428286511,high (5–6)
1022,1,0,20,7,2016,0,3,4.06556899580036,3.76639224895009,1.76639224895009,3.76639224895009,1.23360775104991,2.0,5.831961244750451,2.6684181843485577,9.897530240550811,4.599529569628726,13010.641661893265,84.13937052309802,132.7581597174528,18960.356927338897,3109.105236960855,25964.72774394823,high (5–6)
1023,4,0,27,5,2015,0,2,1.0841863792727238,5.957906810363638,7.0,2.1262795689090854,1.0841863792727238,2.1262795689090854,2.680697729878787,3.301159864243199,9.126279568909085,2.9112626723896082,22057.85413538418,118.27303224036355,154.67349103418178,23349.742145807395,3301.1312443673046,24001.60871708255,high (5–6)
1024,3,0,4,8,2014,0,3,5.964252130533172,5.910630326332931,1.0,3.982126065266586,3.946378195799759,0.05362180420024143,5.601128905977483,2.497640092009193,7.964252130533172,2.4336782670666897,22717.089369673668,179.3386644148637,168.69614310953196,18435.96895877481,4023.6123372601946,21444.647215652305,high (5–6)
1025,3,0,19,7,2017,0,3,3.0613880513198426,5.012277610263968,7.938611948680157,7.926334338416189,1.0,1.0122776102639683,3.353796017106614,3.228428908404712,10.963167169208095,4.83258763661492,28955.752912765187,133.22099698475142,259.15960893343157,28772.895810433925,3683.360986648228,27931.9953401009,high (5–6)
1026,1,0,17,7,2016,0,3,1.4277731337358623,3.1444537325282753,3.4277731337358626,1.8555462674717247,2.716680598792413,1.283319401207587,1.8574089554213793,1.3874653503739764,4.0,3.9396878471590147,23403.345887460055,120.41659700603793,138.7334447903393,17926.683049192492,4228.286347848823,22902.816120750915,high (5–6)
1027,3,0,14,7,2014,0,3,1.7686532943193634,4.615673352840318,4.078366764201592,3.768653294319363,1.7686532943193634,1.5373065886387267,3.0771155685602123,1.5896651829753363,5.231346705680637,3.3853991005665787,22228.99065858133,168.54106017556288,127.68653294319364,21360.309837957855,4340.024428969725,22718.537306588638,high (5–6)
1028,1,0,19,7,2014,0,3,5.71858913077228,1.67964728269307,7.437178261544559,6.32035271730693,1.9610581519207906,1.2814108692277206,3.67964728269307,2.712034757575701,8.71858913077228,3.776739751649223,23634.17502571976,150.06906576348516,165.37693043073264,20476.697347487683,3331.7601661245412,17294.942514546063,high (5–6)
1029,3,0,15,8,2017,0,3,1.4365077757301283,5.781746112134936,3.309523327190385,4.873015551460257,4.908730560674679,3.3452383364048073,3.3333333333333335,2.2033509694243776,7.091269439325321,3.5170066649115386,28935.25396889708,146.2896839062939,264.47222278494456,28054.40865965766,3698.1619031771506,25984.678362337032,high (5–6)
1030,4,0,5,9,2014,0,4,6.699767103701352,1.2001552641990987,3.150116448149324,2.0500388160497747,1.9499611839502253,2.849883551850676,3.96664078930015,2.1938936449935666,6.949961183950226,3.478610244621203,22445.373915614553,153.95073750494572,154.1986026222081,22686.158492704108,3183.681194962581,23058.986026222083,high (5–6)
1031,3,0,12,8,2014,0,3,2.9228948702600315,4.3590350432466565,5.3590350432466565,3.4273099711688957,1.2136549855844478,0.0,3.5469883189177813,2.049150895867085,6.854619942337791,4.459093569369207,22166.581340738627,173.49558489909114,130.04178432246906,21591.352206995616,4828.196284262658,22499.07191470386,high (5–6)
1032,1,0,9,9,2014,0,4,4.0,2.178822004624519,5.0,2.2682330069367787,2.357644009249038,0.0,3.0596073348748396,1.501613033649768,5.91058899768774,3.387898288356868,21137.030980673553,155.7647249421935,125.08941100231226,15689.061417073168,4770.565873462193,14013.446082959692,high (5–6)
1033,3,0,9,7,2014,0,2,1.8351615515698567,2.4175807757849284,1.5824192242150716,2.8351615515698567,3.087903878924642,0.0,1.890107701046571,0.7991982707552759,3.0,2.3343780294684895,18716.85844480255,141.3846728475275,139.3296768968603,18169.547099889245,2146.8977063984057,19105.722779193093,high (5–6)
1034,1,0,19,7,2014,0,3,5.516473230248659,1.1208816924378353,1.362645077313506,3.8791183075621647,2.7582366151243294,0.3626450773135059,3.131863845936941,1.679449611517478,5.758236615124329,2.532184307803859,22235.066828968367,166.80208722517307,155.76914076467577,18323.206398802,5737.124487302826,20320.124625881926,high (5–6)
1035,5,1,27,5,2016,0,2,1.0,5.723660111457051,6.668392133748462,2.4421438216687177,1.1105359554171794,2.221071910834359,2.64824400743047,3.2159508862432546,8.77892808916564,2.8413520063689743,21811.071833244343,116.4974117993773,153.77892808916565,23292.79185616061,3391.739061548636,24036.808314060647,high (5–6)
1036,5,1,24,7,2014,0,3,2.5325984887501303,4.0,2.5325984887501303,3.9348030224997395,4.53259848875013,2.3370075562493486,4.02173232583342,2.0987383624918245,6.9348030224997395,2.0481439366070497,19098.471359432864,144.71716675250286,129.98897733125196,20696.87155137553,4879.376476383761,14842.369382278614,high (5–6)
1037,3,0,8,9,2015,0,4,1.6134113892107078,4.386588610789293,3.546354443157169,1.7731772215785846,1.0,2.453645556842831,3.537803796403569,1.7994708216848725,6.0,3.4646392455260306,22281.780415249086,130.28802553367188,166.6192655800138,21902.407308918053,4501.399763952098,22158.795635818256,high (5–6)
1038,3,0,5,8,2014,0,3,5.498898161723774,6.0,1.8351697304603762,3.6659321078158493,3.6659321078158493,0.0,5.332598774482516,2.4473452677946637,7.832966053907925,2.5956053746635037,22546.625374986084,177.9955926468951,164.65711740160606,18525.903046126,3825.1428489673003,21584.693267170234,high (5–6)
1039,3,0,4,8,2014,0,3,5.973505878410929,6.0,1.0441568693151169,3.982337252273953,3.982337252273953,0.0,5.64900391894062,2.503971618026001,7.991168626136977,2.437402802434452,22707.991998659716,179.89402351364373,168.7703842795614,18448.014646398562,4010.4047996238787,21429.654746385764,high (5–6)
1040,1,0,19,8,2014,0,3,2.158358506917217,2.5366565972331134,1.0,7.073313194466227,2.2316717013834433,0.0,2.5650050347167768,1.0893619360660038,3.6950151041503303,2.7578549851213814,20693.991489399097,154.32844913181918,130.80352465257084,14825.291991467468,6126.656589705362,21181.24320313235,high (5–6)
1041,2,0,4,6,2015,0,3,3.885463548270251,1.0572682258648745,1.171804677594623,3.0,1.0,3.0,1.9809105913783753,1.9429018644740743,5.885463548270251,2.747010414779928,22711.634451118458,142.19824483789176,150.4537579016484,17983.926830669265,4180.364520909673,22678.54241783645,high (5–6)
1042,2,0,12,8,2017,0,3,2.401413404030526,3.6496466489923685,2.6496466489923685,7.401413404030526,4.350353351007632,1.700706702015263,3.150824485684474,2.538990305453968,8.598586595969474,5.455729453112331,29983.90653782606,143.75176675503815,239.43127239659555,26266.964531022113,4574.246654942815,29237.79169042438,high (5–6)
1043,1,0,19,7,2015,0,3,1.3922632051211408,1.3922632051211408,5.430947179515437,3.1767896153634227,2.0,0.3922632051211409,2.3333333333333335,1.9172262933305757,5.823210384636577,4.627466172160163,11183.013056890948,81.06073769218054,76.75126589702617,12736.604729397575,5890.4967353739075,24142.252049055864,high (5–6)
1044,1,0,13,7,2016,0,3,1.5126885110165085,8.076131066099052,1.4873114889834915,3.436557444917457,4.974622977966983,1.4873114889834915,4.042295036721695,2.49722553411892,8.076131066099052,3.673672098182949,26049.288353393833,123.6954757356038,200.86796681947874,23060.514667238927,3655.777450869492,25190.647326453658,high (5–6)
1045,4,0,14,6,2015,0,2,2.538660376564483,5.230669811717759,7.0,4.307990564846724,2.538660376564483,4.307990564846724,2.923110062760747,3.5322519641372963,11.307990564846724,3.8462816706485965,23869.401499011063,157.54383016724103,166.30928301251586,23241.62624534204,2714.2451918962147,23476.54360406022,high (5–6)
1046,3,0,20,7,2014,0,3,6.764303775961443,1.706112128022033,4.3530560640110165,1.3530560640110165,5.94083180796695,4.117359839972458,3.607823989331497,2.35861485468368,7.6469439359889835,3.487460608006295,22380.136489724166,147.29584096016524,159.5266544637356,20431.55700281362,4822.188992677797,24282.42021115753,high (5–6)
1047,4,0,22,7,2014,0,3,1.4409724181403507,6.0,2.8819448362807014,4.338541372789474,2.0,0.0,3.926504596976608,2.2579325735431266,7.0,3.6512896545513787,21558.24654521449,153.96875176326316,142.22048620907017,20388.234192502263,2908.7492382386345,22155.453155857103,high (5–6)
1048,1,0,17,9,2015,0,4,1.9321913107212727,4.372876524288509,2.6271234757114907,1.5593147864327634,4.0,0.0,2.6836069611955997,1.5902473316039554,4.7457530485770185,4.05569490428292,23799.850673086,126.3049253015208,152.7287652428851,18279.327195619808,4225.809696917052,23418.294066435854,high (5–6)
1049,0,0,22,6,2015,0,3,2.66124657929974,4.779584473566754,1.2204155264332468,1.66124657929974,2.5591689471335064,4.33875342070026,4.921108070488657,2.2382462547788027,7.32249315859948,2.66124657929974,13684.471572077715,109.40379446910337,115.83288131943064,19041.709720583713,3194.136288403384,20472.471461932153,high (5–6)
1050,3,0,10,7,2016,0,3,1.64987474083327,3.4005010366669204,2.0,5.29974948166654,4.70025051833346,4.64987474083327,3.3333333333333335,1.7960548981517557,6.0,2.2144646559524714,26897.043188524367,152.59949896333308,217.25939443750477,27202.294013486175,4628.158025113899,25916.10380095995,high (5–6)
1051,4,0,2,7,2014,0,2,5.7686292937464145,3.826471970309811,1.1156853531267927,2.0,3.8843146468732073,0.46274141250717093,4.865033754685409,2.1673894809875893,5.942157323436604,3.697759235267601,18732.945831961417,138.4048987359438,135.23137070625359,20009.12636388846,5199.732718771851,23220.352706643862,high (5–6)
1052,1,0,22,9,2014,0,4,1.0617947397183773,1.0,2.9691026301408114,4.876410520563246,4.938205260281623,0.0,2.7181622830986476,1.8033201817590467,6.092692109577566,3.241575185915445,16128.59832357593,112.81461578084486,99.37076843831026,12654.351425167339,3621.2504749891646,17468.73292374686,high (5–6)
1053,0,0,7,8,2015,0,3,3.0,2.1162141150365743,4.535143539853703,2.2324282300731486,5.116214115036574,4.4189294248171285,2.0774760766910494,1.4856064590491154,4.767571769926851,4.767571769926851,17764.4988338453,120.11621411503657,125.51078349547547,19977.981082010894,2281.0471388065826,22534.53577692474,high (5–6)
1054,1,0,5,9,2015,0,3,2.855504566390426,5.783256849585639,1.0,1.5057340176335092,2.927752283195213,2.783256849585639,3.2610856165285464,1.7344669925230893,5.783256849585639,3.254750978512234,20367.246558231353,115.60091780497234,143.3383025134899,15326.524829302198,4528.580867194187,20630.262624345258,high (5–6)
1055,5,0,17,5,2015,0,2,3.989815645292871,3.010184354707129,4.979631290585742,2.989815645292871,3.9949078226464354,6.989815645292871,3.006789569804753,2.3075801093967554,7.989815645292871,3.137037511595926,14516.533452922173,109.04582959618209,129.89306427557514,19542.88358745962,5049.386948643919,15877.072844966551,high (5–6)
1056,2,0,19,8,2015,0,3,4.652209501561026,1.6955809968779492,4.521685747658462,5.0,1.3477904984389746,3.3477904984389744,3.275368250260171,2.046442218394683,6.217266744536412,4.260872107254359,24789.311785826256,122.08592445473026,174.95662850468307,21863.811640313957,3982.998952645848,24815.162855922095,high (5–6)
1057,4,0,6,8,2015,0,3,5.415031924389365,2.584968075610635,4.584968075610635,3.188726056707976,2.396242018902659,3.7924840378053175,3.603757981097341,2.7657954268782547,8.981210094513294,3.7116014420733277,23257.615567143723,159.7361143213452,161.54738826463722,22924.975850840143,2872.302376017448,23169.32439040432,high (5–6)
1058,3,0,13,7,2014,0,3,2.5164769514081824,6.0,5.032953902816365,2.725284572887726,2.0,0.0,3.7472538414319696,2.1829206654148114,7.0,3.4976461497988307,21653.966448675328,163.64829256267365,142.7582384757041,19386.40171976328,2868.016609070393,22324.84511984679,high (5–6)
